condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-10-26T13:20:00+00:00,0.981,2024-10-27T14:40:00+00:00,0.864,stop_24h,-0.117,-0.12069,328.11,-40.37,25.33,9322.21
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-10-29T09:40:00+00:00,0.982,2024-10-30T11:50:00+00:00,0.914,stop_24h,-0.068,-0.07179,316.75,-23.16,26.17,9281.84
0x1eb1f948e9330cccdaef1852f14563e1c32bd3e2a45138403eaa242d67315191,Art_and_Culture,YES,2024-11-02T23:20:00+00:00,0.9567,2024-11-03T00:50:00+00:00,0.9858,target,0.02911,0.02523,572.89,15.11,1.5,9258.69
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-04T11:10:00+00:00,0.965,2024-11-05T14:00:00+00:00,0.706,stop_24h,-0.259,-0.26234,488.09,-132.69,26.83,9273.79
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-04T22:30:00+00:00,0.965,2024-11-05T23:50:00+00:00,0.8383,stop_24h,-0.12668,-0.13029,462.41,-62.43,25.33,8785.7
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-05T18:00:00+00:00,0.96,2024-11-06T18:20:00+00:00,0.934,stop_24h,-0.026,-0.02979,505.11,-15.67,24.33,8678.69
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T03:00:00+00:00,0.9944,2024-11-06T14:50:00+00:00,0.9793,target,-0.01508,-0.01903,180.5,-3.45,11.83,8573.56
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T11:00:00+00:00,0.915,2024-11-06T14:50:00+00:00,0.9793,target,0.0643,0.06051,932.56,61.67,3.83,8393.06
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T13:20:00+00:00,0.914,2024-11-06T14:50:00+00:00,0.9793,target,0.06529,0.06151,838.1,56.4,1.5,7460.5
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T22:30:00+00:00,0.975,2024-11-07T10:10:00+00:00,0.99,target,0.015,0.01107,382.4,4.34,11.67,9177.61
0xb2b3083134c9606d34134aa6f81a64b25fa97dc8924adb39ef49278f425865cb,Politics,NO,2024-11-12T08:10:00+00:00,0.889,2024-11-13T09:00:00+00:00,0.893,stop_24h,0.004,0.00044,1323.71,0.65,24.83,9181.96
0x5381d274a42e50197d3ba5654cf6f56c4897553330111061f511b65b1ca011d1,Art_and_Culture,YES,2024-11-15T15:40:00+00:00,0.8658,2024-11-16T15:50:00+00:00,0.855,stop_24h,-0.01078,-0.01423,1610.49,-26.46,24.17,9182.6
0x5381d274a42e50197d3ba5654cf6f56c4897553330111061f511b65b1ca011d1,Art_and_Culture,YES,2024-11-16T04:00:00+00:00,0.8865,2024-11-17T04:30:00+00:00,0.895,stop_24h,0.0085,0.00494,1116.52,6.22,24.5,7572.11
0xc634b556b8f47434d7837594ff59c9daea654c4d5c9c50e2a352736db1d5c656,Climate_and_Science,NO,2024-11-18T18:20:00+00:00,0.8859,2024-11-19T18:30:00+00:00,0.855,stop_24h,-0.03092,-0.0344,1357.95,-52.73,24.17,9162.36
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-20T12:30:00+00:00,0.901,2024-11-21T12:50:00+00:00,0.955,stop_24h,0.054,0.05029,1172.12,65.42,24.33,9109.63
0xac9897a9affad9928b702818f4979e9c24e4f688b6eda1427824882cdc21b1be,Finance,NO,2024-11-24T19:30:00+00:00,0.9055,2024-11-25T01:50:00+00:00,0.9787,target,0.07318,0.06941,1127.74,86.44,6.33,9175.05
0x8b4a242ba8d1d785fedfdf7825f12f8d32d99fd325c4fc7390e0ce4996d22f87,Politics,YES,2024-11-27T00:40:00+00:00,0.8939,2024-11-27T03:30:00+00:00,0.965,target,0.0711,0.06738,1122.32,84.6,2.83,8145.38
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-26T14:40:00+00:00,0.9075,2024-11-27T15:00:00+00:00,0.8217,stop_24h,-0.08577,-0.08923,1116.11,-109.75,24.33,9261.49
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-27T12:00:00+00:00,0.88,2024-11-28T12:40:00+00:00,0.8695,stop_24h,-0.01049,-0.01399,1284.45,-20.42,24.67,8229.98
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-28T05:30:00+00:00,0.8771,2024-11-29T06:20:00+00:00,0.9835,target,0.10643,0.1027,1272.13,148.96,24.83,7951.9
0x7b33d1d34b1b9414cb9d60d27ac20548b9065f33e61ff3a92ee904c3912b8bc9,Art_and_Culture,NO,2024-12-08T22:40:00+00:00,0.905,2024-12-10T05:00:00+00:00,0.885,stop_24h,-0.02,-0.02358,1157.46,-30.16,30.33,9364.89
0x161230064f6ce2924f0237a5b1b8de1bed35e91888ea91a6e0bc23de1d8118dd,Climate_and_Science,NO,2024-12-11T00:20:00+00:00,0.975,2024-12-12T00:20:00+00:00,0.875,stop_24h,-0.1,-0.1037,388.95,-41.37,24.0,9334.73
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-11T10:40:00+00:00,0.9989,2024-12-12T11:30:00+00:00,0.755,stop_24h,-0.24389,-0.2474,146.48,-36.28,24.83,8945.78
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-12T21:50:00+00:00,0.8966,2024-12-13T22:00:00+00:00,0.885,stop_24h,-0.01159,-0.01516,1243.33,-21.02,24.17,9257.08
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-13T14:10:00+00:00,0.898,2024-12-14T01:00:00+00:00,0.965,target,0.06705,0.06332,1062.32,74.91,10.83,8013.75
0xc3ad788d4943f76ed656d2f0d3485d5bf066877035596b0151fe1d614707dc4f,Economy,YES,2024-12-18T19:40:00+00:00,0.874,2024-12-18T19:50:00+00:00,0.9884,target,0.11439,0.11067,1527.94,193.46,0.17,9310.98
0x8fbe79f5e5528696e5565bc8ee2b3e15ac66ba69345c6a663f61f8ac7b4bb91c,Economy,YES,2024-12-18T19:50:00+00:00,0.9884,2024-12-18T20:10:00+00:00,0.994,target,0.00557,0.0016,259.6,0.42,0.33,9504.44
0x875b45f4674fc4e352139032ce7a157c81dfc2ec1e9883d9321d4238761b5840,Economy,YES,2024-12-18T20:10:00+00:00,0.999,2024-12-18T20:20:00+00:00,0.9933,target,-0.00567,-0.00965,40.98,-0.4,0.17,9504.86
0x7b33d1d34b1b9414cb9d60d27ac20548b9065f33e61ff3a92ee904c3912b8bc9,Art_and_Culture,NO,2024-12-25T03:10:00+00:00,0.9027,2024-12-26T04:40:00+00:00,0.9396,stop_24h,0.03693,0.03324,1202.2,44.27,25.5,9504.46
0xf8df5cd1f0f97916b35c96743242a2f4ca377bf5c3e3f608f0d02196d36deae5,Finance,YES,2024-12-29T13:00:00+00:00,0.9312,2024-12-30T13:00:00+00:00,0.9748,target,0.04365,0.03984,873.67,37.38,24.0,9548.73
0x71664339c00d8d6c098ee0c23b2bf88d2d1f1dae0e03e281b3ab36f9f8a5904d,Politics,NO,2025-01-01T22:30:00+00:00,0.8678,2025-01-02T22:40:00+00:00,0.925,stop_24h,0.05722,0.05363,1654.85,102.27,24.17,9586.11
0xd380e26f8265723ed69245bba11c05272d5f103476f398f143f856c575b71f70,Politics,YES,2025-01-03T19:30:00+00:00,0.9794,2025-01-03T19:40:00+00:00,0.9939,target,0.01443,0.01049,357.45,3.83,0.17,9688.38
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T03:00:00+00:00,0.885,2025-01-08T03:00:00+00:00,0.825,stop_24h,-0.06,-0.06342,1448.26,-103.78,24.0,9692.21
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T11:20:00+00:00,0.8836,2025-01-08T11:20:00+00:00,0.934,stop_24h,0.05036,0.04672,1246.65,65.91,24.0,8243.95
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-07T20:30:00+00:00,0.895,2025-01-09T01:20:00+00:00,0.895,stop_24h,0.0,-0.00358,954.18,-3.82,28.83,6997.3
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T22:40:00+00:00,0.8781,2025-01-08T22:40:00+00:00,0.9194,stop_24h,0.04134,0.03775,958.72,41.21,24.0,6043.12
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T03:30:00+00:00,0.8816,2025-01-10T10:40:00+00:00,0.972,target,0.09039,0.08668,1491.73,146.67,7.17,9691.74
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T04:10:00+00:00,0.8723,2025-01-10T10:40:00+00:00,0.972,target,0.09966,0.09597,1364.48,150.12,6.5,8200.01
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T18:30:00+00:00,0.907,2025-01-11T00:30:00+00:00,0.9734,target,0.06649,0.06273,1209.97,83.69,6.0,9988.52
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-11T09:50:00+00:00,0.885,2025-01-13T01:40:00+00:00,0.655,stop_24h,-0.23,-0.23308,1505.04,-396.38,39.83,10072.21
0xbdff272a7fa041e9e14e0ce4dd0da7961fd814da8a3ea28ec285d5a48921c541,Art_and_Culture,YES,2025-01-14T20:40:00+00:00,0.9387,2025-01-14T22:50:00+00:00,0.965,target,0.0263,0.0225,658.24,15.77,2.17,7968.33
0xbdff272a7fa041e9e14e0ce4dd0da7961fd814da8a3ea28ec285d5a48921c541,Art_and_Culture,YES,2025-01-14T21:30:00+00:00,0.8829,2025-01-14T22:50:00+00:00,0.965,target,0.08214,0.07844,1113.0,98.89,1.33,7310.09
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-14T03:30:00+00:00,0.865,2025-01-15T13:20:00+00:00,0.925,stop_24h,0.06,0.05642,1707.5,111.37,33.83,9675.83
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-15T02:30:00+00:00,0.875,2025-01-16T05:40:00+00:00,0.905,stop_24h,0.03,0.02644,1315.84,39.76,27.17,8083.0
0x83cbe2163655a7b55283f92cc0d1f70538408e27dca50657744362b802eb57e5,Climate_and_Science,NO,2025-01-16T22:40:00+00:00,0.886,2025-01-16T22:50:00+00:00,0.9777,target,0.09166,0.08794,1010.07,100.25,0.17,6820.52
0xa35c016f850a9461db06e3391c7185d19f9f68dda1ce8e94ec8b1ade342de1ba,Climate_and_Science,YES,2025-01-16T22:40:00+00:00,0.9536,2025-01-16T22:50:00+00:00,0.994,target,0.04034,0.03644,379.91,14.52,0.17,5810.44
0x2a377ce93dc6d97ac1ef28f904090a5c7b3644aa359f92a29f7c2b34bb97dbdc,Art_and_Culture,NO,2025-01-16T17:00:00+00:00,0.865,2025-01-17T16:00:00+00:00,0.9814,target,0.11638,0.11269,1754.4,228.56,23.0,9941.63
0x63ac193294f085ea45da7881569eafda5d0e932a0f6cb64f07029c5a03a65a3c,Art_and_Culture,YES,2025-01-16T17:10:00+00:00,0.8719,2025-01-17T16:00:00+00:00,0.9739,target,0.10196,0.09827,1366.71,154.03,22.83,8187.22
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-17T14:30:00+00:00,0.965,2025-01-18T16:40:00+00:00,0.895,stop_24h,-0.07,-0.07372,365.02,-27.88,26.17,6935.29
0xfd1c87ac4cfa89405085c90d910cc2fc692281ef5877953c1e74b1234e7fa057,Geopolitics,YES,2025-01-19T01:50:00+00:00,0.89,2025-01-19T03:40:00+00:00,0.9806,target,0.09057,0.08683,1486.88,145.06,1.83,10411.1
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-20T03:00:00+00:00,0.865,2025-01-21T03:30:00+00:00,0.795,stop_24h,-0.07,-0.07332,1862.85,-157.9,24.5,10556.16
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-20T06:30:00+00:00,0.965,2025-01-21T12:30:00+00:00,0.945,stop_24h,-0.02,-0.02382,457.54,-11.29,30.0,8693.31
0xfd8702e92740c72e1c80f757bb0f4464227a9f52c150de843e44310384806f55,Other,NO,2025-01-20T12:00:00+00:00,0.8657,2025-01-21T12:00:00+00:00,0.905,stop_24h,0.0393,0.03575,1445.35,59.69,24.0,8235.77
0xfd8702e92740c72e1c80f757bb0f4464227a9f52c150de843e44310384806f55,Other,NO,2025-01-20T18:00:00+00:00,0.8693,2025-01-21T18:00:00+00:00,0.9149,stop_24h,0.04567,0.0421,1158.29,56.1,24.0,6790.42
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-21T01:00:00+00:00,0.865,2025-01-22T01:30:00+00:00,0.935,stop_24h,0.07,0.0664,993.91,76.3,24.5,5632.13
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-23T16:50:00+00:00,0.965,2025-01-24T14:40:00+00:00,0.965,target,0.0,-0.00386,556.79,-2.23,21.83,10579.05
0xa55c0e5927de8c1b8804d1fb8b9bff12aa2c59cbb7c2adfcbdee588a45ea4dd0,Art_and_Culture,NO,2025-01-25T01:20:00+00:00,0.8744,2025-01-25T04:40:00+00:00,0.965,target,0.0906,0.08692,1730.37,172.01,3.33,10576.82
0x928a41c3f96ce756e4565a7fccbdffa38f398485b37fca59fac064998005556a,Art_and_Culture,YES,2025-01-25T03:00:00+00:00,0.8759,2025-01-26T03:00:00+00:00,0.946,stop_24h,0.07008,0.06644,1429.17,108.4,24.0,8846.45
0x94561e69ecdc2e548ae0ce3087fdc99082f0b6616d2d1d5f2d3ab67f6527fd1c,Climate_and_Science,YES,2025-01-27T01:50:00+00:00,0.869,2025-01-28T02:30:00+00:00,0.6664,stop_24h,-0.20263,-0.2057,1856.16,-439.37,24.67,10857.23
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-01-28T02:30:00+00:00,0.8712,2025-01-29T07:40:00+00:00,0.9048,stop_24h,0.03357,0.03002,1749.9,60.3,29.17,10417.87
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-01-29T23:40:00+00:00,0.8669,2025-01-31T01:20:00+00:00,0.885,stop_24h,0.01813,0.01463,1822.07,30.75,25.67,10478.17
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-01-30T04:00:00+00:00,0.865,2025-01-31T04:00:00+00:00,0.906,stop_24h,0.04104,0.03749,1527.55,66.21,24.0,8656.1
0xdc8e619fc1a9b95f825d7884275c10ccd4159ef4471592e6a120e1f661952f33,Economy,YES,2025-01-30T10:00:00+00:00,0.875,2025-01-31T18:20:00+00:00,0.825,stop_24h,-0.05,-0.0534,1160.46,-70.82,32.33,7128.55
0x63737d490e6f52083d2de3e617094c2efbdd9a0deb1ba05e38772fd2c6cb76cf,Climate_and_Science,YES,2025-02-01T01:50:00+00:00,0.9836,2025-02-01T02:00:00+00:00,0.9895,target,0.00591,0.00197,340.71,0.68,0.17,10504.31
0x94561e69ecdc2e548ae0ce3087fdc99082f0b6616d2d1d5f2d3ab67f6527fd1c,Climate_and_Science,YES,2025-02-01T01:50:00+00:00,0.999,2025-02-01T02:00:00+00:00,0.994,target,-0.005,-0.00899,28.22,-0.25,0.17,10163.6
0xcbe717b301ef549131877fa04d44fe8e0f04136896b65b3dc5126ad5da50fce0,Climate_and_Science,YES,2025-02-03T18:50:00+00:00,0.8844,2025-02-04T19:00:00+00:00,0.875,stop_24h,-0.00939,-0.01291,1578.11,-23.04,24.17,10504.74
0x4d9f6935dcf70c4b27cd8f00ba6348191591bb9a2c842746fbb9b77dd63d57d2,Art_and_Culture,YES,2025-02-05T07:20:00+00:00,0.9819,2025-02-05T08:20:00+00:00,0.9832,target,0.00132,-0.00261,359.02,-0.95,1.0,10481.7
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-02-07T02:30:00+00:00,0.9117,2025-02-08T03:00:00+00:00,0.905,stop_24h,-0.00668,-0.01031,1207.67,-13.66,24.5,10480.74
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-08T00:40:00+00:00,0.865,2025-02-09T00:40:00+00:00,0.805,stop_24h,-0.06,-0.06334,1636.43,-119.83,24.0,9273.08
0x1856eb41de24b179974e8578f8cf3a5dc267dd4312a412b38c075730ef2b0747,Climate_and_Science,NO,2025-02-08T23:40:00+00:00,0.9676,2025-02-10T01:10:00+00:00,0.925,stop_24h,-0.04261,-0.04639,439.33,-21.06,25.5,8830.66
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-09T03:20:00+00:00,0.865,2025-02-10T03:30:00+00:00,0.805,stop_24h,-0.06,-0.06334,1748.46,-128.03,24.17,9907.93
0x719791f498518e9229c9704356ed51cb638080d87ac66e784659efdb2c99bb34,Economy,YES,2025-02-09T14:30:00+00:00,0.9338,2025-02-09T14:40:00+00:00,0.982,target,0.0483,0.04446,721.55,34.36,0.17,8159.47
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-10T04:10:00+00:00,0.8826,2025-02-11T04:20:00+00:00,0.865,stop_24h,-0.01756,-0.02105,1562.11,-37.26,24.17,10232.52
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-11T00:20:00+00:00,0.91,2025-02-12T03:50:00+00:00,0.955,stop_24h,0.045,0.04127,1017.2,46.13,27.5,8670.41
0x231e2a6bf0faf0dd49767271c58091559a3a105fe65dd822c1d4c51dbed7bc85,Art_and_Culture,YES,2025-02-12T08:00:00+00:00,0.9096,2025-02-13T08:00:00+00:00,0.9471,stop_24h,0.03743,0.03372,1206.05,44.71,24.0,10241.39
0x231e2a6bf0faf0dd49767271c58091559a3a105fe65dd822c1d4c51dbed7bc85,Art_and_Culture,YES,2025-02-13T08:00:00+00:00,0.9671,2025-02-13T08:40:00+00:00,0.99,target,0.02292,0.01901,517.73,10.18,0.67,10286.1
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-14T06:00:00+00:00,0.8845,2025-02-15T06:00:00+00:00,0.705,stop_24h,-0.17947,-0.18264,1545.8,-319.21,24.0,10296.27
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-15T16:10:00+00:00,0.8999,2025-02-16T16:00:00+00:00,0.9656,target,0.06574,0.06201,1297.9,89.44,23.83,9977.06
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-16T05:00:00+00:00,0.865,2025-02-16T16:00:00+00:00,0.9656,target,0.10063,0.09697,1531.62,171.7,11.0,8679.17
0xff46383a899b29bf5972aa92dfcb180200e1eb0da7eec2298cf34c8c7c8a553c,Climate_and_Science,NO,2025-02-16T14:50:00+00:00,0.875,2025-02-16T20:20:00+00:00,0.9798,target,0.10479,0.10108,1163.55,134.41,5.5,7147.55
0xe3a003c3bdb158a523c1162957676e798bb978abd7dcee922da9d968c82d8687,Economy,YES,2025-02-18T04:50:00+00:00,0.9139,2025-02-18T05:40:00+00:00,0.9782,target,0.06423,0.06045,1166.22,77.13,0.83,10372.61
0x48fd1bd42529457a7e10ee9b3e6197721f09403161759cac35345ef2795ec6ce,Climate_and_Science,NO,2025-02-22T11:30:00+00:00,0.944,2025-02-22T20:50:00+00:00,0.9659,target,0.02192,0.0181,668.62,12.82,9.33,8748.62
0x381e611e08e47c28d3febfdcfa3e86ffd542768964d6341ea52c6b19008165d5,Climate_and_Science,YES,2025-02-22T20:10:00+00:00,0.8689,2025-02-22T21:00:00+00:00,0.975,target,0.10607,0.10238,1382.12,162.85,0.83,8080.0
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-02-22T11:20:00+00:00,0.875,2025-02-23T12:30:00+00:00,0.855,stop_24h,-0.02,-0.02346,1701.12,-45.61,25.17,10449.74
0x381e611e08e47c28d3febfdcfa3e86ffd542768964d6341ea52c6b19008165d5,Climate_and_Science,YES,2025-02-23T03:10:00+00:00,0.999,2025-02-23T04:40:00+00:00,0.994,target,-0.005,-0.00899,17.88,-0.16,1.5,8924.29
0x6af30ea5d787997c95a9c4bacb44a8a573e003c4ccd54ffae38969371229a8e1,Art_and_Culture,NO,2025-02-24T09:40:00+00:00,0.875,2025-02-25T11:40:00+00:00,0.745,stop_24h,-0.13,-0.13324,1722.27,-262.26,26.0,10579.64
0x83d425263a3c0cf452545f9fae679d569d8c4753d63592d39da3e05c223ed989,Other,YES,2025-02-25T04:00:00+00:00,0.865,2025-02-26T05:50:00+00:00,0.945,stop_24h,0.08,0.07638,1563.07,138.02,25.83,8857.37
0xc33569d2eb4823556774d2f6376992ff43a2b02607d06e67678d16b938773aac,Climate_and_Science,NO,2025-02-26T08:30:00+00:00,0.9046,2025-02-26T13:30:00+00:00,0.974,target,0.06945,0.06569,1002.9,72.84,5.0,8077.3
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T06:10:00+00:00,0.905,2025-02-26T14:00:00+00:00,0.9847,target,0.07965,0.07587,1292.24,108.34,7.83,10455.4
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T07:20:00+00:00,0.9091,2025-02-26T14:00:00+00:00,0.9847,target,0.0756,0.07181,1085.86,85.78,6.67,9163.16
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T13:30:00+00:00,0.9313,2025-02-26T14:00:00+00:00,0.9847,target,0.05335,0.04952,744.44,39.58,0.5,8150.13
0xc53f84427e0adf230fedacb327fcaa84583d47ffbe15f2e63c7dd35d29b93d2b,Geopolitics,NO,2025-02-28T01:00:00+00:00,0.995,2025-02-28T01:10:00+00:00,0.985,target,-0.01,-0.01396,219.63,-3.08,0.17,10761.94
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T12:30:00+00:00,0.9583,2025-03-01T16:10:00+00:00,0.9867,target,0.02837,0.02448,646.29,16.51,3.67,10758.85
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T14:30:00+00:00,0.8656,2025-03-01T16:10:00+00:00,0.9867,target,0.12113,0.11742,1776.55,241.0,1.67,10112.56
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T15:50:00+00:00,0.9506,2025-03-01T16:10:00+00:00,0.9867,target,0.03614,0.03227,574.21,19.49,0.33,8336.01
0x6af30ea5d787997c95a9c4bacb44a8a573e003c4ccd54ffae38969371229a8e1,Art_and_Culture,NO,2025-03-01T16:30:00+00:00,0.8716,2025-03-02T17:50:00+00:00,0.805,stop_24h,-0.06664,-0.06999,1617.63,-129.9,25.33,9666.13
0x3799824ba5aa48a3ef02ab32283f71d94844dc1dcb805c820a51791da5a21abd,Art_and_Culture,YES,2025-03-03T00:40:00+00:00,0.9952,2025-03-03T00:50:00+00:00,0.994,target,-0.00123,-0.00521,192.35,-1.01,0.17,9536.23
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-03-01T15:50:00+00:00,0.865,2025-03-03T09:10:00+00:00,0.8184,stop_24h,-0.04664,-0.05,1369.73,-79.18,41.33,7761.8
0x3e697d2235608502907b3eabe404babceeab1d99e4f6113b9117dbd84fcf318c,Climate_and_Science,NO,2025-03-03T04:40:00+00:00,0.935,2025-03-03T06:30:00+00:00,0.965,target,0.03,0.0262,829.15,23.23,1.83,9535.22
0x3e697d2235608502907b3eabe404babceeab1d99e4f6113b9117dbd84fcf318c,Climate_and_Science,NO,2025-03-03T05:50:00+00:00,0.965,2025-03-03T06:30:00+00:00,0.965,target,0.0,-0.00386,458.21,-1.83,0.67,8706.07
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-03-04T08:20:00+00:00,0.8772,2025-03-05T03:30:00+00:00,0.9698,target,0.0926,0.0889,1502.57,152.28,19.17,9399.45
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-03-04T19:20:00+00:00,0.884,2025-03-05T03:30:00+00:00,0.9698,target,0.08573,0.08202,1189.97,110.4,8.17,7896.89
0xdf7b3a782d2edd7973235776fb0628c60fd4e973a32bd5dbfcbc3c9563813a9b,Art_and_Culture,NO,2025-03-04T06:40:00+00:00,0.8972,2025-03-05T04:50:00+00:00,0.9833,target,0.08604,0.08228,1447.73,132.75,22.17,10847.18
0xa2f7962772f997dd561426145302be7b4b853d0817b2e6b7f0c19f7e26901826,Politics,NO,2025-03-05T03:50:00+00:00,0.9641,2025-03-05T04:10:00+00:00,0.975,target,0.01095,0.00707,518.6,3.8,0.33,9662.14
0x49bec0dc12ae154d4936b09cd2ddf3ac242a0733376d3a2a0d489c95f0facdca,Art_and_Culture,NO,2025-03-06T01:10:00+00:00,0.865,2025-03-07T05:10:00+00:00,0.9246,stop_24h,0.05963,0.05605,1984.66,128.6,28.0,11246.42
0xdc8e619fc1a9b95f825d7884275c10ccd4159ef4471592e6a120e1f661952f33,Economy,YES,2025-03-06T23:30:00+00:00,0.9081,2025-03-06T23:40:00+00:00,0.993,target,0.08491,0.08111,1108.47,99.01,0.17,9261.76
0x1eea139106cd8497f4921acb76062d6ba73a80be71108438f86bc2861c7ae95a,Art_and_Culture,YES,2025-03-07T21:30:00+00:00,0.9041,2025-03-08T16:30:00+00:00,0.9684,target,0.06432,0.06058,1431.73,95.93,19.0,11474.03
