condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0xa94961fc62766ef354fabf86cf359848a1f5fb8080d724d2635e13b38d56eb31,Climate_and_Science,NO,2024-10-17T21:50:00+00:00,0.925,2024-10-18T04:30:00+00:00,0.825,stop_4h,-0.1,-0.1035,494.87,-55.37,6.67,5003.65
0x0a166784df1f7d2f72b66acbf25d78f2884cb613826dc8dc5ddd238e36e7d453,Economy,YES,2024-10-18T23:30:00+00:00,0.999,2024-10-18T23:40:00+00:00,0.994,target,-0.005,-0.00899,16.55,-0.15,0.17,4948.28
0xbebaf12706064df61110522ba7906f8f87de70961a265caff06551f4e9ad33e9,Art_and_Culture,NO,2024-10-25T23:10:00+00:00,0.8933,2024-10-26T03:10:00+00:00,0.901,stop_4h,0.00764,0.00405,685.53,3.11,4.0,4948.13
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-10-26T13:20:00+00:00,0.981,2024-10-26T19:40:00+00:00,0.9515,stop_4h,-0.02952,-0.03339,174.27,-5.93,6.33,4951.24
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-10-29T09:40:00+00:00,0.982,2024-10-29T23:10:00+00:00,0.9376,stop_4h,-0.04444,-0.04828,168.76,-8.3,13.5,4945.31
0x1eb1f948e9330cccdaef1852f14563e1c32bd3e2a45138403eaa242d67315191,Art_and_Culture,YES,2024-11-02T23:20:00+00:00,0.9567,2024-11-03T00:50:00+00:00,0.9858,target,0.02911,0.02523,305.48,8.06,1.5,4937.01
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-04T11:10:00+00:00,0.965,2024-11-04T22:30:00+00:00,0.945,stop_4h,-0.02,-0.02382,260.27,-6.42,11.33,4945.07
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-04T22:30:00+00:00,0.965,2024-11-05T09:20:00+00:00,0.942,stop_4h,-0.023,-0.02681,259.93,-7.22,10.83,4938.64
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-05T18:00:00+00:00,0.96,2024-11-05T22:00:00+00:00,0.937,stop_4h,-0.023,-0.02679,287.02,-8.01,4.0,4931.42
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T03:00:00+00:00,0.9944,2024-11-06T07:00:00+00:00,0.395,stop_4h,-0.59938,-0.60216,103.65,-62.77,4.0,4923.41
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T11:00:00+00:00,0.915,2024-11-06T14:50:00+00:00,0.9793,target,0.0643,0.06051,540.07,35.72,3.83,4860.64
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T13:20:00+00:00,0.914,2024-11-06T14:50:00+00:00,0.9793,target,0.06529,0.06151,485.37,32.66,1.5,4320.57
0x3fbebb49ab61b4cc904734399d431326d5d5cd22b0bf985ab73a1d691483301e,Politics,NO,2024-11-06T22:30:00+00:00,0.975,2024-11-07T02:40:00+00:00,0.9542,stop_4h,-0.0208,-0.02466,205.38,-5.19,4.17,4929.02
0xb2b3083134c9606d34134aa6f81a64b25fa97dc8924adb39ef49278f425865cb,Politics,NO,2024-11-12T08:10:00+00:00,0.889,2024-11-12T12:20:00+00:00,0.859,stop_4h,-0.03,-0.0335,709.84,-26.75,4.17,4923.83
0x5381d274a42e50197d3ba5654cf6f56c4897553330111061f511b65b1ca011d1,Art_and_Culture,YES,2024-11-15T15:40:00+00:00,0.8658,2024-11-15T19:40:00+00:00,0.8595,stop_4h,-0.00625,-0.0097,858.88,-9.63,4.0,4897.08
0x5381d274a42e50197d3ba5654cf6f56c4897553330111061f511b65b1ca011d1,Art_and_Culture,YES,2024-11-16T04:00:00+00:00,0.8865,2024-11-16T08:20:00+00:00,0.895,stop_4h,0.0085,0.00494,720.67,4.02,4.33,4887.46
0xc634b556b8f47434d7837594ff59c9daea654c4d5c9c50e2a352736db1d5c656,Climate_and_Science,NO,2024-11-18T18:20:00+00:00,0.8859,2024-11-18T22:50:00+00:00,0.875,stop_4h,-0.01092,-0.01444,724.97,-11.82,4.5,4891.47
0xeeace7bf800dbb526778ad92488a71c9a73a33481de8629f1cfb792b8888132e,Economy,NO,2024-11-20T12:30:00+00:00,0.901,2024-11-20T19:00:00+00:00,0.905,stop_4h,0.004,0.00039,627.86,0.27,6.5,4879.65
0xac9897a9affad9928b702818f4979e9c24e4f688b6eda1427824882cdc21b1be,Finance,NO,2024-11-24T19:30:00+00:00,0.9055,2024-11-24T23:30:00+00:00,0.934,stop_4h,0.02846,0.02478,599.81,16.41,4.0,4879.93
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-26T14:40:00+00:00,0.9075,2024-11-26T18:50:00+00:00,0.865,stop_4h,-0.04245,-0.04599,590.06,-29.91,4.17,4896.34
0x8b4a242ba8d1d785fedfdf7825f12f8d32d99fd325c4fc7390e0ce4996d22f87,Politics,YES,2024-11-27T00:40:00+00:00,0.8939,2024-11-27T03:30:00+00:00,0.965,target,0.0711,0.06738,670.52,50.54,2.83,4866.43
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-27T12:00:00+00:00,0.88,2024-11-27T16:00:00+00:00,0.805,stop_4h,-0.075,-0.07837,767.39,-68.34,4.0,4916.98
0xdeab9e2c7da0c518fac212edd74e9fbf8f3523a1e30c6438239b580adaf6fde7,Politics,NO,2024-11-28T05:30:00+00:00,0.8771,2024-11-28T10:00:00+00:00,0.8547,stop_4h,-0.02242,-0.02588,775.67,-22.89,4.5,4848.63
0x7b33d1d34b1b9414cb9d60d27ac20548b9065f33e61ff3a92ee904c3912b8bc9,Art_and_Culture,NO,2024-12-08T22:40:00+00:00,0.905,2024-12-09T05:40:00+00:00,0.895,stop_4h,-0.01,-0.0136,596.44,-8.96,7.0,4825.74
0x161230064f6ce2924f0237a5b1b8de1bed35e91888ea91a6e0bc23de1d8118dd,Climate_and_Science,NO,2024-12-11T00:20:00+00:00,0.975,2024-12-11T04:40:00+00:00,0.895,stop_4h,-0.08,-0.08374,200.7,-17.24,4.33,4816.78
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-11T10:40:00+00:00,0.9989,2024-12-11T15:00:00+00:00,0.805,stop_4h,-0.19389,-0.1975,78.59,-15.54,4.33,4799.54
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-12T21:50:00+00:00,0.8966,2024-12-13T02:00:00+00:00,0.945,stop_4h,0.04841,0.04472,642.55,32.05,4.17,4784.01
0x288500c71799fe8e468b24d9f68356d22ddcc9b3470cac309c69edef202b1e34,Art_and_Culture,YES,2024-12-13T14:10:00+00:00,0.898,2024-12-13T18:40:00+00:00,0.905,stop_4h,0.00705,0.00344,638.43,2.45,4.5,4816.06
0xc3ad788d4943f76ed656d2f0d3485d5bf066877035596b0151fe1d614707dc4f,Economy,YES,2024-12-18T19:40:00+00:00,0.874,2024-12-18T19:50:00+00:00,0.9884,target,0.11439,0.11067,790.72,100.12,0.17,4818.5
0x8fbe79f5e5528696e5565bc8ee2b3e15ac66ba69345c6a663f61f8ac7b4bb91c,Economy,YES,2024-12-18T19:50:00+00:00,0.9884,2024-12-18T20:10:00+00:00,0.994,target,0.00557,0.0016,134.34,0.22,0.33,4918.62
0x875b45f4674fc4e352139032ce7a157c81dfc2ec1e9883d9321d4238761b5840,Economy,YES,2024-12-18T20:10:00+00:00,0.999,2024-12-18T20:20:00+00:00,0.9933,target,-0.00567,-0.00965,21.21,-0.2,0.17,4918.84
0x7b33d1d34b1b9414cb9d60d27ac20548b9065f33e61ff3a92ee904c3912b8bc9,Art_and_Culture,NO,2024-12-25T03:10:00+00:00,0.9027,2024-12-25T07:50:00+00:00,0.8821,stop_4h,-0.02057,-0.02414,622.15,-16.64,4.67,4918.63
0xf8df5cd1f0f97916b35c96743242a2f4ca377bf5c3e3f608f0d02196d36deae5,Finance,YES,2024-12-29T13:00:00+00:00,0.9312,2024-12-29T17:00:00+00:00,0.9289,stop_4h,-0.00227,-0.00599,448.51,-2.89,4.0,4902.0
0x71664339c00d8d6c098ee0c23b2bf88d2d1f1dae0e03e281b3ab36f9f8a5904d,Politics,NO,2025-01-01T22:30:00+00:00,0.8678,2025-01-02T02:30:00+00:00,0.8883,stop_4h,0.02055,0.01704,845.73,16.6,4.0,4899.11
0xd380e26f8265723ed69245bba11c05272d5f103476f398f143f856c575b71f70,Politics,YES,2025-01-03T19:30:00+00:00,0.9794,2025-01-03T19:40:00+00:00,0.9939,target,0.01443,0.01049,181.36,1.94,0.17,4915.71
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T03:00:00+00:00,0.885,2025-01-07T07:00:00+00:00,0.5862,stop_4h,-0.29883,-0.30178,734.82,-250.57,4.0,4917.66
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T11:20:00+00:00,0.8836,2025-01-07T15:20:00+00:00,0.6863,stop_4h,-0.19738,-0.20052,705.76,-160.15,4.0,4667.09
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-07T20:30:00+00:00,0.895,2025-01-08T01:50:00+00:00,0.895,stop_4h,0.0,-0.00358,614.58,-2.46,5.33,4506.94
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Climate_and_Science,YES,2025-01-07T22:40:00+00:00,0.8781,2025-01-08T02:50:00+00:00,0.8252,stop_4h,-0.05289,-0.05629,617.51,-39.59,4.17,3892.36
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T03:30:00+00:00,0.8816,2025-01-10T07:30:00+00:00,0.915,stop_4h,0.03339,0.02979,687.23,23.22,4.0,4464.89
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T04:10:00+00:00,0.8723,2025-01-10T08:10:00+00:00,0.9357,stop_4h,0.06336,0.05975,628.6,43.05,4.0,3777.67
0x48b89ee1ee4632a1f3e173782e7081121c2c95035be6bcc0f9c3c8a119aae9e6,Climate_and_Science,YES,2025-01-10T18:30:00+00:00,0.907,2025-01-10T22:30:00+00:00,0.8976,stop_4h,-0.00935,-0.01296,548.89,-7.84,4.0,4531.17
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-11T09:50:00+00:00,0.885,2025-01-13T01:40:00+00:00,0.655,stop_4h,-0.23,-0.23308,675.9,-178.01,39.83,4523.33
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-14T03:30:00+00:00,0.865,2025-01-14T10:40:00+00:00,0.855,stop_4h,-0.01,-0.01344,766.82,-11.91,7.17,4345.32
0xbdff272a7fa041e9e14e0ce4dd0da7961fd814da8a3ea28ec285d5a48921c541,Art_and_Culture,YES,2025-01-14T20:40:00+00:00,0.9387,2025-01-14T22:50:00+00:00,0.965,target,0.0263,0.0225,357.97,8.58,2.17,4333.4
0xbdff272a7fa041e9e14e0ce4dd0da7961fd814da8a3ea28ec285d5a48921c541,Art_and_Culture,YES,2025-01-14T21:30:00+00:00,0.8829,2025-01-14T22:50:00+00:00,0.965,target,0.08214,0.07844,605.28,53.78,1.33,3975.43
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-15T02:30:00+00:00,0.875,2025-01-15T06:40:00+00:00,0.8152,stop_4h,-0.05976,-0.06314,715.59,-51.64,4.17,4395.76
0x2a377ce93dc6d97ac1ef28f904090a5c7b3644aa359f92a29f7c2b34bb97dbdc,Art_and_Culture,NO,2025-01-16T17:00:00+00:00,0.865,2025-01-16T21:40:00+00:00,0.895,stop_4h,0.03,0.02648,766.61,23.47,4.67,4344.12
0x63ac193294f085ea45da7881569eafda5d0e932a0f6cb64f07029c5a03a65a3c,Art_and_Culture,YES,2025-01-16T17:10:00+00:00,0.8719,2025-01-16T21:40:00+00:00,0.865,stop_4h,-0.00695,-0.01042,597.2,-7.14,4.5,3577.51
0x83cbe2163655a7b55283f92cc0d1f70538408e27dca50657744362b802eb57e5,Climate_and_Science,NO,2025-01-16T22:40:00+00:00,0.886,2025-01-16T22:50:00+00:00,0.9777,target,0.09166,0.08794,645.75,64.09,0.17,4360.45
0xa35c016f850a9461db06e3391c7185d19f9f68dda1ce8e94ec8b1ade342de1ba,Climate_and_Science,YES,2025-01-16T22:40:00+00:00,0.9536,2025-01-16T22:50:00+00:00,0.994,target,0.04034,0.03644,242.88,9.28,0.17,3714.7
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-17T14:30:00+00:00,0.965,2025-01-17T18:40:00+00:00,0.945,stop_4h,-0.02,-0.02382,233.36,-5.76,4.17,4433.82
0xfd1c87ac4cfa89405085c90d910cc2fc692281ef5877953c1e74b1234e7fa057,Geopolitics,YES,2025-01-19T01:50:00+00:00,0.89,2025-01-19T03:40:00+00:00,0.9806,target,0.09057,0.08683,632.4,61.7,1.83,4428.06
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-20T03:00:00+00:00,0.865,2025-01-20T09:10:00+00:00,0.885,stop_4h,0.02,0.0165,792.31,15.11,6.17,4489.76
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-20T06:30:00+00:00,0.965,2025-01-20T14:40:00+00:00,0.945,stop_4h,-0.02,-0.02382,194.6,-4.8,8.17,3697.45
0xfd8702e92740c72e1c80f757bb0f4464227a9f52c150de843e44310384806f55,Other,NO,2025-01-20T12:00:00+00:00,0.8657,2025-01-20T16:00:00+00:00,0.7747,stop_4h,-0.09105,-0.09433,756.44,-82.42,4.0,4310.27
0xfd8702e92740c72e1c80f757bb0f4464227a9f52c150de843e44310384806f55,Other,NO,2025-01-20T18:00:00+00:00,0.8693,2025-01-20T22:00:00+00:00,0.8284,stop_4h,-0.04092,-0.04431,753.55,-38.41,4.0,4417.64
0x79038a21cc3d525ad47803486a55f920dd70641b48995e18702c9183956a08a4,Climate_and_Science,NO,2025-01-21T01:00:00+00:00,0.865,2025-01-21T05:20:00+00:00,0.875,stop_4h,0.01,0.00652,772.81,5.83,4.33,4379.23
0xa24190d84942d3b087e094da92f465044c3b9f8c0ea4414f6936e6479833be69,Art_and_Culture,NO,2025-01-23T16:50:00+00:00,0.965,2025-01-24T11:50:00+00:00,0.945,stop_4h,-0.02,-0.02382,230.79,-5.7,19.0,4385.06
0xa55c0e5927de8c1b8804d1fb8b9bff12aa2c59cbb7c2adfcbdee588a45ea4dd0,Art_and_Culture,NO,2025-01-25T01:20:00+00:00,0.8744,2025-01-25T04:40:00+00:00,0.965,target,0.0906,0.08692,716.47,71.22,3.33,4379.36
0x928a41c3f96ce756e4565a7fccbdffa38f398485b37fca59fac064998005556a,Art_and_Culture,YES,2025-01-25T03:00:00+00:00,0.8759,2025-01-25T07:00:00+00:00,0.8786,stop_4h,0.00272,-0.00078,591.75,-0.53,4.0,3662.89
0x94561e69ecdc2e548ae0ce3087fdc99082f0b6616d2d1d5f2d3ab67f6527fd1c,Climate_and_Science,YES,2025-01-27T01:50:00+00:00,0.869,2025-01-27T06:10:00+00:00,0.7931,stop_4h,-0.07593,-0.07926,760.78,-69.39,4.33,4450.05
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-01-28T02:30:00+00:00,0.8712,2025-01-28T10:30:00+00:00,0.835,stop_4h,-0.03619,-0.0396,735.82,-33.45,8.0,4380.66
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-01-29T23:40:00+00:00,0.8669,2025-01-30T04:00:00+00:00,0.845,stop_4h,-0.02187,-0.02529,755.95,-22.05,4.33,4347.22
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-01-30T04:00:00+00:00,0.865,2025-01-30T08:00:00+00:00,0.8266,stop_4h,-0.03843,-0.04182,763.26,-36.9,4.0,4325.16
0xdc8e619fc1a9b95f825d7884275c10ccd4159ef4471592e6a120e1f661952f33,Economy,YES,2025-01-30T10:00:00+00:00,0.875,2025-01-30T23:00:00+00:00,0.825,stop_4h,-0.05,-0.0534,698.09,-42.6,13.0,4288.27
0x63737d490e6f52083d2de3e617094c2efbdd9a0deb1ba05e38772fd2c6cb76cf,Climate_and_Science,YES,2025-02-01T01:50:00+00:00,0.9836,2025-02-01T02:00:00+00:00,0.9895,target,0.00591,0.00197,137.71,0.28,0.17,4245.66
0x94561e69ecdc2e548ae0ce3087fdc99082f0b6616d2d1d5f2d3ab67f6527fd1c,Climate_and_Science,YES,2025-02-01T01:50:00+00:00,0.999,2025-02-01T02:00:00+00:00,0.994,target,-0.005,-0.00899,11.4,-0.1,0.17,4107.95
0xcbe717b301ef549131877fa04d44fe8e0f04136896b65b3dc5126ad5da50fce0,Climate_and_Science,YES,2025-02-03T18:50:00+00:00,0.8844,2025-02-03T22:50:00+00:00,0.855,stop_4h,-0.02939,-0.03287,637.84,-23.71,4.0,4245.83
0x4d9f6935dcf70c4b27cd8f00ba6348191591bb9a2c842746fbb9b77dd63d57d2,Art_and_Culture,YES,2025-02-05T07:20:00+00:00,0.9819,2025-02-05T08:20:00+00:00,0.9832,target,0.00132,-0.00261,144.62,-0.38,1.0,4222.13
0x676c6426f07d03a5d85aac1f4e277bf6fa8cb14563ef4a3e24655f4c44806c6f,Politics,NO,2025-02-07T02:30:00+00:00,0.9117,2025-02-07T06:50:00+00:00,0.835,stop_4h,-0.07668,-0.08017,486.46,-42.78,4.33,4221.74
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-08T00:40:00+00:00,0.865,2025-02-08T05:00:00+00:00,0.8501,stop_4h,-0.01488,-0.01831,737.46,-15.61,4.33,4178.96
0x1856eb41de24b179974e8578f8cf3a5dc267dd4312a412b38c075730ef2b0747,Climate_and_Science,NO,2025-02-08T23:40:00+00:00,0.9676,2025-02-09T05:10:00+00:00,0.895,stop_4h,-0.07261,-0.07633,207.13,-16.34,5.5,4163.35
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-09T03:20:00+00:00,0.865,2025-02-09T07:30:00+00:00,0.835,stop_4h,-0.03,-0.0334,698.16,-26.96,4.17,3956.22
0x719791f498518e9229c9704356ed51cb638080d87ac66e784659efdb2c99bb34,Economy,YES,2025-02-09T14:30:00+00:00,0.9338,2025-02-09T14:40:00+00:00,0.982,target,0.0483,0.04446,364.34,17.35,0.17,4120.05
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-10T04:10:00+00:00,0.8826,2025-02-10T08:10:00+00:00,0.935,stop_4h,0.05244,0.04881,631.62,34.93,4.0,4137.4
0xad755ed15a3d1676392cb8f85b450dfcfe0267aa44420a512d13e8f7f68b73e9,Art_and_Culture,NO,2025-02-11T00:20:00+00:00,0.91,2025-02-11T04:20:00+00:00,0.865,stop_4h,-0.045,-0.04855,489.49,-26.12,4.0,4172.33
0x231e2a6bf0faf0dd49767271c58091559a3a105fe65dd822c1d4c51dbed7bc85,Art_and_Culture,YES,2025-02-12T08:00:00+00:00,0.9096,2025-02-12T12:40:00+00:00,0.8611,stop_4h,-0.04852,-0.05206,488.27,-27.95,4.67,4146.22
0x231e2a6bf0faf0dd49767271c58091559a3a105fe65dd822c1d4c51dbed7bc85,Art_and_Culture,YES,2025-02-13T08:00:00+00:00,0.9671,2025-02-13T08:40:00+00:00,0.99,target,0.02292,0.01901,207.28,4.07,0.67,4118.27
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-14T06:00:00+00:00,0.8845,2025-02-14T10:20:00+00:00,0.875,stop_4h,-0.00947,-0.01298,618.9,-9.09,4.33,4122.35
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-15T16:10:00+00:00,0.8999,2025-02-15T20:30:00+00:00,0.7918,stop_4h,-0.10809,-0.11148,535.09,-66.29,4.33,4113.26
0xb0eefd4d970dbf2aa61cb70225077291e7285447d1b663e1a4fea597bba4fbec,Art_and_Culture,NO,2025-02-16T05:00:00+00:00,0.865,2025-02-16T09:00:00+00:00,0.9138,stop_4h,0.04883,0.04527,714.17,37.38,4.0,4046.98
0xff46383a899b29bf5972aa92dfcb180200e1eb0da7eec2298cf34c8c7c8a553c,Climate_and_Science,NO,2025-02-16T14:50:00+00:00,0.875,2025-02-16T20:20:00+00:00,0.9798,target,0.10479,0.10108,664.89,76.81,5.5,4084.35
0xe3a003c3bdb158a523c1162957676e798bb978abd7dcee922da9d968c82d8687,Economy,YES,2025-02-18T04:50:00+00:00,0.9139,2025-02-18T05:40:00+00:00,0.9782,target,0.06423,0.06045,467.85,30.94,0.83,4161.16
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-02-22T11:20:00+00:00,0.875,2025-02-22T16:20:00+00:00,0.815,stop_4h,-0.06,-0.06338,682.43,-49.43,5.0,4192.1
0x48fd1bd42529457a7e10ee9b3e6197721f09403161759cac35345ef2795ec6ce,Climate_and_Science,NO,2025-02-22T11:30:00+00:00,0.944,2025-02-22T15:30:00+00:00,0.916,stop_4h,-0.028,-0.03172,268.23,-9.01,4.0,3509.67
0x381e611e08e47c28d3febfdcfa3e86ffd542768964d6341ea52c6b19008165d5,Climate_and_Science,YES,2025-02-22T20:10:00+00:00,0.8689,2025-02-22T21:00:00+00:00,0.975,target,0.10607,0.10238,707.08,83.31,0.83,4133.66
0x6af30ea5d787997c95a9c4bacb44a8a573e003c4ccd54ffae38969371229a8e1,Art_and_Culture,NO,2025-02-24T09:40:00+00:00,0.875,2025-02-24T16:30:00+00:00,0.805,stop_4h,-0.07,-0.07336,686.48,-57.55,6.83,4216.97
0x83d425263a3c0cf452545f9fae679d569d8c4753d63592d39da3e05c223ed989,Other,YES,2025-02-25T04:00:00+00:00,0.865,2025-02-25T09:50:00+00:00,0.795,stop_4h,-0.07,-0.07332,734.01,-62.22,5.83,4159.41
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T06:10:00+00:00,0.905,2025-02-26T10:40:00+00:00,0.7808,stop_4h,-0.12423,-0.12761,506.39,-71.4,4.5,4097.19
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T07:20:00+00:00,0.9091,2025-02-26T11:20:00+00:00,0.7363,stop_4h,-0.17271,-0.176,425.52,-82.38,4.0,3590.8
0xc33569d2eb4823556774d2f6376992ff43a2b02607d06e67678d16b938773aac,Climate_and_Science,NO,2025-02-26T08:30:00+00:00,0.9046,2025-02-26T12:40:00+00:00,0.955,stop_4h,0.05045,0.04673,393.01,20.3,4.17,3165.28
0xf3f3fb978018ee729b518d43f858da7941bdc34202ff28fa8349954f7b7741f9,Climate_and_Science,NO,2025-02-26T13:30:00+00:00,0.9313,2025-02-26T14:00:00+00:00,0.9847,target,0.05335,0.04952,362.05,19.25,0.5,3963.71
0xc53f84427e0adf230fedacb327fcaa84583d47ffbe15f2e63c7dd35d29b93d2b,Geopolitics,NO,2025-02-28T01:00:00+00:00,0.995,2025-02-28T01:10:00+00:00,0.985,target,-0.01,-0.01396,81.28,-1.14,0.17,3982.96
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T12:30:00+00:00,0.9583,2025-03-01T16:10:00+00:00,0.9867,target,0.02837,0.02448,239.19,6.11,3.67,3981.82
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T14:30:00+00:00,0.8656,2025-03-01T16:10:00+00:00,0.9867,target,0.12113,0.11742,657.5,89.19,1.67,3742.63
0x2328ff907fe1d1d9d1db7dec138828b80f03266028ffbb32f04de878b527d62f,Climate_and_Science,YES,2025-03-01T15:50:00+00:00,0.9506,2025-03-01T16:10:00+00:00,0.9867,target,0.03614,0.03227,212.52,7.21,0.33,3085.13
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-03-01T15:50:00+00:00,0.865,2025-03-01T22:00:00+00:00,0.835,stop_4h,-0.03,-0.0334,506.93,-19.57,6.17,2872.62
0x6af30ea5d787997c95a9c4bacb44a8a573e003c4ccd54ffae38969371229a8e1,Art_and_Culture,NO,2025-03-01T16:30:00+00:00,0.8716,2025-03-01T21:50:00+00:00,0.815,stop_4h,-0.05664,-0.06001,598.68,-41.22,5.33,3577.41
0x3799824ba5aa48a3ef02ab32283f71d94844dc1dcb805c820a51791da5a21abd,Art_and_Culture,YES,2025-03-03T00:40:00+00:00,0.9952,2025-03-03T00:50:00+00:00,0.994,target,-0.00123,-0.00521,81.16,-0.42,0.17,4023.54
0x3e697d2235608502907b3eabe404babceeab1d99e4f6113b9117dbd84fcf318c,Climate_and_Science,NO,2025-03-03T04:40:00+00:00,0.935,2025-03-03T06:30:00+00:00,0.965,target,0.03,0.0262,349.84,9.8,1.83,4023.12
0x3e697d2235608502907b3eabe404babceeab1d99e4f6113b9117dbd84fcf318c,Climate_and_Science,NO,2025-03-03T05:50:00+00:00,0.965,2025-03-03T06:30:00+00:00,0.965,target,0.0,-0.00386,193.33,-0.77,0.67,3673.28
0xdf7b3a782d2edd7973235776fb0628c60fd4e973a32bd5dbfcbc3c9563813a9b,Art_and_Culture,NO,2025-03-04T06:40:00+00:00,0.8972,2025-03-04T11:20:00+00:00,0.9178,stop_4h,0.02056,0.01693,538.15,10.15,4.67,4032.15
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-03-04T08:20:00+00:00,0.8772,2025-03-04T12:20:00+00:00,0.805,stop_4h,-0.07218,-0.07554,558.54,-48.1,4.0,3494.0
0x9501af1168e1fd064e415fe4126f217e03f251d39185501133475b83ac021d20,Climate_and_Science,NO,2025-03-04T19:20:00+00:00,0.884,2025-03-05T00:10:00+00:00,0.895,stop_4h,0.01096,0.0074,601.88,5.04,4.83,3994.2
0xa2f7962772f997dd561426145302be7b4b853d0817b2e6b7f0c19f7e26901826,Politics,NO,2025-03-05T03:50:00+00:00,0.9641,2025-03-05T04:10:00+00:00,0.975,target,0.01095,0.00707,214.65,1.57,0.33,3999.24
